,incidenceId,sourceId,incidenceType,autonomousRegion,province,carRegistration,cause,cityTown,startDate,incidenceLevel,road,pkStart,pkEnd,direction,latitude,longitude,endDate,incidenceName
16,117067,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2022-10-13T17:11:17,Blanco,BI-644,11.0,11.0,SESTAO,43.30149,-3.00045,,
17,117066,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2022-10-13T17:48:19,Blanco,A-8,111.0,111.0,CANTABRIA,43.231,-2.883459,,
1,117062,1,Accidente,Euskadi,ARABA,VI,Vuelco,Zigoitia,2022-10-13T15:29:17,Negro,A-3608,11.0,11.0,OLLERIAS,42.92621,-2.729911,,
3,117060,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Irun,2022-10-13T15:45:43,Blanco,N-121A,75.0,75.0,BEHOBIA,43.32948,-1.741122,,
5,117058,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-10-13T14:44:51,Blanco,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
9,117054,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Berango,2022-10-13T13:09:35,Blanco,BI-637,18.0,18.0,KUKULARRA,43.36999,-3.00088,,
12,117051,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-10-13T12:37:22,Blanco,BI-3794,22.0,22.0,LA ARENA,43.33108,-3.11381,,
18,117045,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Berango,2022-10-13T10:17:47,Blanco,BI-637,18.0,18.0,KURTXES(BERANGO),43.36999,-3.00088,,
0,117043,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrieta,2022-10-13T08:59:44,Blanco,A-8,112.0,112.0,CANTABRIA,43.23219,-2.89581,,
1,117042,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Barrika,2022-10-13T09:17:02,Blanco,BI-2704,22.0,22.0,PLENTZIA,43.38347,-2.94695,,
12,117031,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2022-10-13T08:37:09,Amarillo,A-8,107.0,107.0,IRUN,43.23178,-2.83822,,
13,117030,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Beasain,2022-10-13T08:43:56,Blanco,GI-2635,22.0,22.0,BEASAIN,43.05464,-2.23677,,
16,117027,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-10-13T07:48:34,Amarillo,A-8,106.0,106.0,IRUN,43.22982,-2.82678,,
7,116996,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Itsasondo,2022-10-12T15:55:21,Amarillo,N-1,424.0,424.0,MADRID,43.07077,-2.160685,,
8,116995,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Ordizia,2022-10-12T16:41:21,Blanco,N-1,421.0,421.0,MADRID,43.05114,-2.179516,,
9,116994,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-10-12T15:01:49,Amarillo,BI-604,6.0,6.0,ASUA,43.29389,-2.95429,,
15,116988,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2022-10-12T10:55:51,Blanco,A-8,123.0,123.0,CANTABRIA,43.28455,-2.994162,,
19,116984,1,Accidente,Euskadi,ARABA,VI,Vuelco,Zuia,2022-10-12T07:25:48,Blanco,N-622,19.0,19.0,BILBAO,42.96077,-2.81435,,
7,116976,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-10-12T07:56:08,Blanco,BI-604,6.0,6.0,BILBAO,43.2942,-2.95436,,
4,116959,1,Accidente,Euskadi,GIPUZKOA,SS,Atropello,Zizurkil,2022-10-11T20:37:36,Blanco,GI-2631,1.0,1.0,ALTO ORIO,43.19413,-2.05677,,
7,116956,1,Accidente,Euskadi,BIZKAIA,BI,Tijera camión,Galdakao,2022-10-11T19:48:22,Amarillo,N-634,99.0,99.0,SANTANDER,43.23225,-2.81734,,
18,116945,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2022-10-11T16:46:14,Blanco,BI-637,8.0,8.0,KURTXES(BERANGO),43.30108,-2.96387,,
19,116944,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2022-10-11T14:58:33,Blanco,N-634,86.0,86.0,SANTANDER,43.18818,-2.68492,,
1,116942,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-10-11T15:25:50,Blanco,BI-647,4.0,4.0,UNIVERSIDAD,43.32722,-2.9666,,
2,116941,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Donostia-San Sebastián,2022-10-11T15:27:15,Negro,N-1,451.0,451.0,IRÚN,43.2518,-2.02241,,
9,116914,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrankudiaga,2022-10-11T07:52:20,Amarillo,BI-625,373.0,373.0,Bilbao,43.15009,-2.94059,,
16,116907,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrankudiaga,2022-10-11T05:43:58,Amarillo,BI-625,373.0,373.0,Bilbao,43.15009,-2.94059,,
6,116857,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Ibarra,2022-10-10T10:47:25,Blanco,GI-2130,1.0,1.0,LEITZA,43.13377,-2.070814,,
7,116856,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-10-10T08:53:04,Blanco,N-102,347.0,347.0,VITORIA-GASTEIZ,42.83111,-2.71824,,
13,116850,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Ikaztegieta,2022-10-10T08:06:31,Blanco,N-1,428.0,428.0,IRÚN,43.09147,-2.123992,,
15,116848,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Sopuerta,2022-10-10T08:46:10,Blanco,BI-3601,31.0,31.0,LAS MUÑECAS (SOPUERTA),43.28861,-3.16046,,
13,116830,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-10-10T07:53:31,Amarillo,A-8,113.0,113.0,IRUN,43.23352,-2.90804,,
15,116828,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Alegia,2022-10-10T07:54:13,Blanco,N-1,429.0,429.0,IRÚN,43.09543,-2.11318,,
16,116807,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Mungia,2022-10-09T23:39:42,Blanco,BI-2121,19.0,19.0,GERNIKA,43.34064,-2.81173,,
1,116802,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Hondarribia,2022-10-09T19:22:50,Blanco,GI-3440,12.0,12.0,HONDARRIBIA,43.36372,-1.83213,,
2,116801,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Gatika,2022-10-09T19:43:14,Blanco,BI-3709,16.0,16.0,BOTEOLA (LOIU/GATIKA),43.34514,-2.88589,,
7,116796,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2022-10-09T14:17:15,Blanco,BI-3749,14.0,14.0,ORTUELLA,43.31249,-3.0283,,
10,116793,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Arratzu,2022-10-09T11:42:19,Blanco,BI-3242,37.0,37.0,EREÑO (POR NABARNIZ),43.32455,-2.63699,,
14,116789,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2022-10-09T06:14:13,Amarillo,BI-2704,15.0,15.0,PLENTZIA,43.34418,-2.93697,,
0,116763,1,Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2022-10-08T14:32:22,Blanco,A-3002,10.0,10.0,LANDA,42.91775,-2.617579,,
2,116761,1,Accidente,Euskadi,ARABA,VI,Salida,,2022-10-08T13:44:57,Blanco,A-3002,10.0,10.0,LANDA,42.91775,-2.617579,,
3,116760,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Gautegiz Arteaga,2022-10-08T11:32:01,Blanco,BI-2238,37.0,37.0,LEKEITIO,43.35603,-2.65005,,
6,116757,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-10-08T09:15:47,Blanco,BI-631,3.0,3.0,Bermeo,43.24982,-2.902285,,
10,116753,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Sopelana,2022-10-08T06:15:26,Negro,BI-2704,19.0,19.0,PLENTZIA,43.36663,-2.95556,,
11,116752,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Sopelana,2022-10-08T04:51:31,Amarillo,BI-2704,19.0,19.0,PLENTZIA,43.36663,-2.95556,,
14,116629,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-10-07T23:32:26,Amarillo,BI-711,10.0,10.0,GETXO,43.3072,-2.97712,,
13,116610,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aia,2022-10-07T14:05:44,Blanco,GI-3163,2.0,2.0,BARRIO ELKANO,43.26928,-2.20639,,
15,116608,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2022-10-07T13:31:34,Blanco,BI-3737,18.0,18.0,SOPELANA,43.34823,-3.000354,,
16,116587,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadiño,2022-10-07T09:49:02,Amarillo,N-240,29.0,29.0,BILBAO,43.11262,-2.762865,,
18,116585,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Alonsotegi,2022-10-07T08:18:06,Blanco,BI-636,9.0,9.0,BILBAO,43.24178,-2.99439,,
4,116579,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Alegia,2022-10-07T06:35:31,Amarillo,N-1,432.0,432.0,IRÚN,43.11148,-2.092851,,
6,116577,1,Accidente,Euskadi,ARABA,VI,Atropello,Alegría-Dulantzi,2022-10-07T05:31:23,Blanco,A-132,13.0,13.0,LUMBIER,42.80939,-2.536082,,
19,116444,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Valle de Trápaga-Trapagaran,2022-10-06T23:03:32,Blanco,BI-3745,10.0,10.0,TRAPAGARAN,43.29893,-3.01259,,
2,116441,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-10-06T22:06:32,Blanco,BI-644,9.0,9.0,SESTAO,43.28982,-3.011579,,
17,116426,1,Accidente,Euskadi,GIPUZKOA,SS,Vuelco,Berrobi,2022-10-06T19:53:29,Negro,GI-2130,5.0,5.0,LEITZA,43.14585,-2.02877,,
19,116424,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Ciérvana-Abanto Zierbena,2022-10-06T18:15:16,Amarillo,N-634,128.0,128.0,SANTANDER,43.32283,-3.07722,,
2,116421,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Legazpi,2022-10-06T17:41:40,Blanco,GI-2630,2.0,2.0,BERGARA,43.0635,-2.33499,,
9,116414,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-10-06T14:29:04,Amarillo,A-8,139.0,139.0,CANTABRIA,43.34158,-3.15105,,
18,116405,1,Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2022-10-06T11:07:22,Blanco,A-2521,28.0,28.0,ORDUÑA,42.97357,-2.915023,,
1,116402,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Orendain,2022-10-06T10:03:43,Blanco,GI-2133,17.0,17.0,ALEGIA,43.08269,-2.08916,,
15,116388,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-10-06T08:58:23,Rojo,BI-637,11.0,11.0,KUKULARRA,43.32099,-2.97815,,
15,116248,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-10-05T21:53:52,Blanco,BI-644,9.0,9.0,SESTAO,43.28982,-3.011579,,
16,116247,1,Accidente,Euskadi,BIZKAIA,BI,Atropello,Gordexola,2022-10-05T20:23:34,Blanco,BI-3621,20.0,20.0,ARANGUREN,43.18223,-3.07655,,
5,116238,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-10-05T17:43:21,Amarillo,A-3302,6.0,6.0,MENDOZA,42.86594,-2.74557,,
11,116232,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-10-05T13:36:08,Amarillo,BI-625,380.0,380.0,Bilbao,43.18533,-2.89631,,
17,116226,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-10-05T12:28:45,Blanco,BI-637,13.0,13.0,KURTXES(BERANGO),43.33024,-2.99622,,
4,116199,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-10-05T06:03:01,Amarillo,BI-3723,4.0,4.0,ARRIGORRIAGA,43.22679,-2.91353,,
14,116049,1,Accidente,Euskadi,ARABA,VI,Alcance,Leza,2022-10-04T15:49:23,Amarillo,A-3212,60.0,60.0,ELCIEGO,42.56534,-2.634249,,
0,116043,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Fruiz,2022-10-04T13:24:19,Amarillo,BI-2121,21.0,21.0,GERNIKA,43.33131,-2.79703,,
2,116041,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Andoain,2022-10-04T13:46:12,Blanco,N-1,447.0,447.0,IRÚN,43.21869,-2.02474,,
9,116034,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Bergara,2022-10-04T11:29:30,Rojo,GI-627,41.0,41.0,EIBAR (POR MALTZAGA),43.09063,-2.43759,,
10,116033,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-10-04T10:48:54,Negro,BI-4521,14.0,14.0,ZOLLO,43.19069,-2.91679,,
11,116032,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Bergara,2022-10-04T10:54:14,Amarillo,AP-1,134.0,134.0,Madrid,43.09699,-2.4338,,
14,116029,1,Accidente,Euskadi,ARABA,VI,Vuelco,Lapuebla de Labarca,2022-10-04T08:51:19,Amarillo,A-4208,75.0,75.0,LAPUEBLA DE LABARCA,42.49795,-2.58541,,
0,116023,1,Accidente,Euskadi,ARABA,VI,Vuelco,Lapuebla de Labarca,2022-10-04T08:29:39,Amarillo,A-4208,75.0,75.0,LAPUEBLA DE LABARCA,42.49795,-2.58541,,
2,116021,1,Accidente,Euskadi,ARABA,VI,Alcance,Campezo/Kanpezu,2022-10-04T08:43,Amarillo,A-132,37.0,37.0,LUMBIER,42.67487,-2.369273,,
11,116012,1,Accidente,Euskadi,ARABA,VI,Salida,Yécora/Iekora,2022-10-04T06:56:27,Blanco,A-2126,51.0,51.0,LOGROÑO,42.56297,-2.471443,,
8,115975,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bakio,2022-10-03T17:04:32,Blanco,BI-3101,31.0,31.0,BERMEO,43.43829,-2.78475,,
15,115968,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Urretxu,2022-10-03T16:38:27,Amarillo,GI-631,33.0,33.0,ZUMARRAGA,43.09754,-2.31523,,
5,115958,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Bergara,2022-10-03T13:09:50,Blanco,GI-627,41.0,41.0,EIBAR (POR MALTZAGA),43.09063,-2.43759,,
15,115948,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-10-03T09:07:02,Amarillo,A-8,119.0,119.0,IRUN,43.26411,-2.96165,,
5,115938,1,Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2022-10-03T07:39:18,Amarillo,N-622,19.0,19.0,BILBAO,42.96077,-2.81435,,
7,115936,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2022-10-03T06:42:50,Blanco,BI-3602,26.0,26.0,MALABRIGO (POR ZALLA),43.21995,-3.15601,,
9,115934,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-10-03T05:34:41,Blanco,N-634,108.0,108.0,SANTANDER,43.24939,-2.90335,,
13,115930,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-10-03T03:52:39,Blanco,BI-604,6.0,6.0,BILBAO,43.2942,-2.95436,,
17,115906,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-10-02T20:38:56,Blanco,BI-626,2.0,2.0,Sondika,43.27188,-2.93123,,
1,115902,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-10-02T18:06:43,Blanco,BI-604,6.0,6.0,BILBAO,43.2942,-2.95436,,
3,115900,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-10-02T17:19:50,Blanco,BI-625,387.0,387.0,Bilbao,43.23562,-2.869607,,
7,115896,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aretxabaleta,2022-10-02T16:18:49,Negro,GI-627,32.0,32.0,EIBAR (POR MALTZAGA),43.04092,-2.50243,,
8,115895,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Zumaia,2022-10-02T16:31:36,Blanco,N-634,30.0,30.0,SANTANDER,43.28545,-2.261745,,
17,115886,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2022-10-02T10:09:31,Amarillo,N-633,11.0,11.0,BILBAO,43.29741,-2.88215,,
19,115884,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2022-10-02T09:37:56,Amarillo,N-633,11.0,11.0,BILBAO,43.29741,-2.88215,,
0,115883,1,Accidente,Euskadi,ARABA,VI,Alcance,Leza,2022-10-02T08:25:19,Blanco,A-124,59.0,59.0,LOGROÑO,42.57605,-2.635702,,
4,115879,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Oiartzun,2022-10-02T04:07:11,Blanco,GI-2134,3.0,3.0,HONDARRIBIA,43.30043,-1.8542,,
4,115859,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Errenteria,2022-10-01T19:58:01,Blanco,GI-3672,1.0,1.0,ZAMALBIDE(ERRENTERIA),43.30348,-1.8923,,
5,115858,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Elgoibar,2022-10-01T17:18:15,Blanco,N-634,58.0,58.0,SANTANDER,43.21161,-2.41937,,
6,115857,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-10-01T17:39:20,Blanco,A-8,115.0,115.0,CANTABRIA,43.24221,-2.927724,,
9,115854,1,Accidente,Euskadi,ARABA,VI,Salida,Labastida,2022-10-01T14:57:25,Blanco,N-124,36.0,36.0,LOGROÑO (POR HARO),42.62576,-2.84119,,
19,115844,1,Accidente,Euskadi,ARABA,VI,Salida,Amurrio,2022-10-01T09:33:57,Blanco,A-624,34.0,34.0,BALMASEDA,43.02497,-2.93396,,
0,115843,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2022-10-01T09:46:51,Blanco,N-634,104.0,104.0,SANTANDER,43.23714,-2.87085,,
3,115840,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bermeo,2022-10-01T02:55:24,Blanco,BI-631,36.0,36.0,Bermeo,43.4193,-2.72529,,
10,115713,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-09-30T20:49:50,Blanco,N-634,102.0,102.0,SANTANDER,43.23083,-2.849825,,
12,115711,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2022-09-30T18:53:10,Amarillo,N-634,109.0,109.0,SANTANDER,43.25606,-2.91111,,
14,115709,1,Accidente,Euskadi,ARABA,VI,Salida,Amurrio,2022-09-30T17:09:51,Blanco,AP-68,24.0,24.0,BILBAO,43.05477,-2.931558,,
15,115708,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Andoain,2022-09-30T17:39:21,Blanco,N-1,448.0,448.0,IRÚN,43.22701,-2.02554,,
16,115707,1,Accidente,Euskadi,GIPUZKOA,SS,Atropello,Elgeta,2022-09-30T16:01:47,Blanco,GI-2632,32.0,32.0,Elorrio,43.13744,-2.47548,,
18,115705,1,Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2022-09-30T15:21:36,Blanco,N-622,5.0,5.0,BILBAO,42.88119,-2.69503,,
0,115703,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Eskoriatza,2022-09-30T15:44:58,Blanco,GI-627,30.0,30.0,EIBAR (POR MALTZAGA),43.02611,-2.50951,,
1,115702,1,Accidente,Euskadi,ARABA,VI,Alcance,Campezo/Kanpezu,2022-09-30T15:48:46,Blanco,A-132,39.0,39.0,LUMBIER,42.67248,-2.347444,,
9,115694,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Ciérvana-Abanto Zierbena,2022-09-30T11:59:50,Amarillo,A-8,131.0,131.0,CANTABRIA,43.32718,-3.06688,,
11,115692,1,Accidente,Euskadi,BIZKAIA,BI,Vuelco,Leioa,2022-09-30T12:12:09,Blanco,BI-647,4.0,4.0,UNIVERSIDAD,43.32722,-2.9666,,
15,115688,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trápaga-Trapagaran,2022-09-30T12:35,Blanco,N-634,122.0,122.0,SANTANDER,43.29641,-3.02337,,
16,115687,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Basauri,2022-09-30T12:45:45,Amarillo,A-8,110.0,110.0,CANTABRIA,43.23132,-2.87165,,
17,115686,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Ortuella,2022-09-30T12:45:58,Blanco,BI-3749,14.0,14.0,ORTUELLA,43.31249,-3.0283,,
3,115680,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gordexola,2022-09-30T11:31:31,Amarillo,BI-3641,20.0,20.0,MAIORGA,43.17661,-3.03189,,
4,115679,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Meñaka,2022-09-30T11:34:50,Amarillo,BI-631,26.0,26.0,Bermeo,43.38621,-2.78096,,
7,115676,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gordexola,2022-09-30T10:16:19,Negro,BI-3641,20.0,20.0,MAIORGA,43.17661,-3.03189,,
8,115675,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2022-09-30T10:21:31,Amarillo,BI-737,18.0,18.0,ERLETXE ( por PTE. RONTEGI),43.29417,-2.89971,,
12,115671,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Meñaka,2022-09-30T10:58:15,Blanco,BI-631,26.0,26.0,Bermeo,43.38621,-2.78096,,
18,115665,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-09-30T09:45:17,Blanco,AP-68,2.0,2.0,ZARAGOZA,43.21948,-2.909877,,
0,115663,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Gordexola,2022-09-30T09:57,Blanco,BI-3641,20.0,20.0,MAIORGA,43.17661,-3.03189,,
1,115662,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Legorreta,2022-09-30T09:58:38,Amarillo,N-1,425.0,425.0,IRÚN,43.07859,-2.15531,,
3,115660,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Legorreta,2022-09-30T08:28:20,Blanco,N-1,426.0,426.0,IRÚN,43.08306,-2.145374,,
4,115659,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Ordizia,2022-09-30T08:35:12,Blanco,N-1,421.0,421.0,IRÚN,43.05069,-2.18009,,
5,115658,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Arrasate/Mondragón,2022-09-30T08:41:49,Amarillo,AP-1,130.0,130.0,Eibar,43.07226,-2.466083,,
6,115657,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Aduna,2022-09-30T08:48:18,Blanco,N-1,445.0,445.0,MADRID,43.20553,-2.036471,,
17,115646,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2022-09-30T07:45:31,Blanco,N-634,98.0,98.0,SANTANDER,43.23633,-2.80671,,
0,115643,1,Accidente,Euskadi,ARABA,VI,Atropello,Barrundia,2022-09-30T07:55:51,Blanco,N-104,363.0,363.0,IRUN,42.87779,-2.53597,,
1,115642,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Villabona,2022-09-30T05:51:25,,N-1,444.0,444.0,MADRID,43.19776,-2.041079,,
6,115637,1,Accidente,Euskadi,ARABA,VI,Alcance,Arrazua-Ubarrundia,2022-09-30T04:22:09,Amarillo,N-240,11.0,11.0,BILBAO,42.93479,-2.64312,,
19,115624,1,Accidente,Euskadi,ARABA,VI,Alcance,Arrazua-Ubarrundia,2022-09-30T03:22:55,Amarillo,N-240,11.0,11.0,BILBAO,42.93479,-2.64312,,
6,115517,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2022-09-29T22:16:59,Amarillo,A-8,136.0,136.0,CANTABRIA,43.33962,-3.11618,,
19,115504,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2022-09-29T20:47:12,Amarillo,BI-644,10.0,10.0,SESTAO,43.29348,-3.00785,,
3,115500,1,Accidente,Euskadi,GIPUZKOA,SS,Salida,Irura,2022-09-29T18:05:59,Amarillo,N-1,439.0,439.0,MADRID,43.16528,-2.066,,
4,115499,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2022-09-29T18:16:36,Amarillo,A-8,113.0,113.0,CANTABRIA,43.23378,-2.908069,,
0,115483,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Orozko,2022-09-29T15:03:57,Amarillo,AP-68,21.0,21.0,BILBAO,43.07784,-2.91702,,
1,115482,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2022-09-29T15:11:55,Amarillo,A-8,121.0,121.0,IRUN,43.27453,-2.977874,,
2,115481,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Berriatua,2022-09-29T15:14:48,Amarillo,BI-633,56.0,56.0,ONDARROA (POR TRABAKUA),43.31478,-2.45762,,
8,115475,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Ortuella,2022-09-29T15:51:41,Amarillo,BI-3749,14.0,14.0,ORTUELLA,43.31249,-3.0283,,
10,115473,1,Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2022-09-29T14:03:51,Blanco,A-3604,13.0,13.0,MIÑANO MAYOR,42.9283,-2.680004,,
13,115470,1,Accidente,Euskadi,ARABA,VI,Salida,,2022-09-29T14:47:24,Amarillo,A-623,19.0,19.0,DURANGO,43.0034,-2.64521,,
17,115466,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Berrobi,2022-09-29T13:26:59,Negro,GI-2130,5.0,5.0,LEITZA,43.14585,-2.02877,,
0,115463,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-09-29T13:45:29,Amarillo,A-8,115.0,115.0,IRUN,43.24161,-2.92753,,
2,115461,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-09-29T13:54:28,Amarillo,BI-636,5.0,5.0,CADAGUA,43.26691,-2.97139,,
4,115459,1,Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2022-09-29T11:53:11,Blanco,BI-636,8.0,8.0,BILBAO,43.24622,-2.98338,,
6,115457,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2022-09-29T12:03:50,Amarillo,BI-647,1.0,1.0,UNIVERSIDAD,43.31677,-2.98126,,
8,115455,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2022-09-29T12:31:40,Blanco,BI-738,11.0,11.0,Artaza,43.3211,-2.97755,,
12,115451,1,Accidente,Euskadi,BIZKAIA,BI,Salida,,2022-09-29T11:09:03,Amarillo,BI-633,44.0,44.0,ONDARROA (POR TRABAKUA),43.24244,-2.52639,,
4,115439,1,Accidente,Euskadi,GIPUZKOA,SS,Alcance,Beasain,2022-09-29T09:13:19,Blanco,GI-2632,0.0,0.0,Elorrio,43.03981,-2.21691,,
9,115434,1,Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2022-09-29T09:47:16,Rojo,A-8,128.0,128.0,CANTABRIA,43.31263,-3.03744,,
